"stadium_id","stadium_name","game_season","games_info","games_count"
39,Acrisure Stadium,2005,"[{""play_date"" : ""2005-12-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Chicago Bears"", ""league"" : ""NFL""}, {""play_date"" : ""2006-01-01"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2005-10-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2005-11-13"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2005-12-04"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2005-09-25"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2005-10-31"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2005-11-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}]",8
39,Acrisure Stadium,2006,"[{""play_date"" : ""2006-09-24"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2006-11-05"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2006-11-12"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New Orleans Saints"", ""league"" : ""NFL""}, {""play_date"" : ""2006-12-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tampa Bay Buccaneers"", ""league"" : ""NFL""}, {""play_date"" : ""2006-12-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2006-09-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2006-10-15"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2006-12-24"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}]",8
39,Acrisure Stadium,2007,"[{""play_date"" : ""2007-12-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2007-09-23"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""San Francisco 49ers"", ""league"" : ""NFL""}, {""play_date"" : ""2008-01-06"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2007-11-06"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2007-10-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}, {""play_date"" : ""2007-11-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2007-12-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2007-11-27"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2007-09-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Buffalo Bills"", ""league"" : ""NFL""}]",9
39,Acrisure Stadium,2008,"[{""play_date"" : ""2008-12-28"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2008-10-26"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Giants"", ""league"" : ""NFL""}, {""play_date"" : ""2008-09-30"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2008-11-21"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2009-01-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""San Diego Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2008-12-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Dallas Cowboys"", ""league"" : ""NFL""}, {""play_date"" : ""2009-01-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2008-11-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2008-09-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Houston Texans"", ""league"" : ""NFL""}, {""play_date"" : ""2008-11-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""San Diego Chargers"", ""league"" : ""NFL""}]",10
39,Acrisure Stadium,2009,"[{""play_date"" : ""2009-12-27"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2009-10-05"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""San Diego Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2009-11-15"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2009-12-06"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Oakland Raiders"", ""league"" : ""NFL""}, {""play_date"" : ""2009-10-25"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Minnesota Vikings"", ""league"" : ""NFL""}, {""play_date"" : ""2009-10-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2009-12-20"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}, {""play_date"" : ""2009-09-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}]",8
39,Acrisure Stadium,2010,"[{""play_date"" : ""2010-12-12"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2010-09-12"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Atlanta Falcons"", ""league"" : ""NFL""}, {""play_date"" : ""2010-10-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2011-01-15"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2010-10-17"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2010-11-15"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2011-01-23"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}, {""play_date"" : ""2010-11-21"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Oakland Raiders"", ""league"" : ""NFL""}, {""play_date"" : ""2010-12-24"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Carolina Panthers"", ""league"" : ""NFL""}, {""play_date"" : ""2010-12-19"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}]",10
39,Acrisure Stadium,2011,"[{""play_date"" : ""2011-12-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2011-10-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}, {""play_date"" : ""2011-09-03"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-12-24"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""St. Louis Rams"", ""league"" : ""NFL""}, {""play_date"" : ""2011-09-10"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Maine Black Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-15"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Utah Utes"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-12-03"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Syracuse Orange"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-30"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2011-09-29"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""USF Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-24"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Notre Dame Fighting Irish"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-12-04"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2011-10-26"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Connecticut Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2011-11-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2011-11-05"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Cincinnati Bearcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}]",16
39,Acrisure Stadium,2012,"[{""play_date"" : ""2012-11-19"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2012-09-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}, {""play_date"" : ""2012-10-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Philadelphia Eagles"", ""league"" : ""NFL""}, {""play_date"" : ""2012-10-27"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Temple Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-28"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Washington Redskins"", ""league"" : ""NFL""}, {""play_date"" : ""2012-09-22"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Gardner-Webb Runnin' Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-01"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Youngstown State Penguins"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-12-30"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2012-11-13"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2012-12-23"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2012-10-13"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Louisville Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-12-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""San Diego Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2012-11-24"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Rutgers Scarlet Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-15"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Tech Hokies"", ""league"" : ""NCAA""}]",14
39,Acrisure Stadium,2013,"[{""play_date"" : ""2013-09-23"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Chicago Bears"", ""league"" : ""NFL""}, {""play_date"" : ""2013-09-14"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-29"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Miami (FL) Hurricanes"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-10"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Buffalo Bills"", ""league"" : ""NFL""}, {""play_date"" : ""2013-12-29"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2013-08-10"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Giants"", ""league"" : ""NFL""}, {""play_date"" : ""2013-09-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}, {""play_date"" : ""2013-11-10"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Notre Dame Fighting Irish"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-17"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2013-09-03"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Florida State Seminoles"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-12-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2013-09-28"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Cavaliers"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-08-24"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2013-11-16"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina Tar Heels"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-12-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2013-10-20"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2013-10-19"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Old Dominion Monarchs"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-12-26"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}]",18
39,Acrisure Stadium,2014,"[{""play_date"" : ""2014-10-26"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2015-01-04"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2014-11-22"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Syracuse Orange"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-08-28"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Carolina Panthers"", ""league"" : ""NFL""}, {""play_date"" : ""2014-11-30"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New Orleans Saints"", ""league"" : ""NFL""}, {""play_date"" : ""2014-08-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Buffalo Bills"", ""league"" : ""NFL""}, {""play_date"" : ""2014-08-30"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Delaware Fightin Blue Hens"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-12-21"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2014-09-20"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2014-12-29"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2014-09-28"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tampa Bay Buccaneers"", ""league"" : ""NFL""}, {""play_date"" : ""2014-11-01"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Duke Blue Devils"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-25"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Georgia Tech Yellow Jackets"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2014-10-21"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Houston Texans"", ""league"" : ""NFL""}, {""play_date"" : ""2014-10-16"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Tech Hokies"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-27"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Akron Zips"", ""league"" : ""NCAA""}]",18
